Date,Open,High,Low,Close,Adj Close,Volume
1/21/2022,5.177999973,5.260000229,4.789999962,4.860000134,4.860000134,6345400
1/24/2022,4.610000134,4.820000172,4.262000084,4.800000191,4.800000191,6508300
1/25/2022,4.619999886,4.869999886,4.578999996,4.800000191,4.800000191,3164500
1/26/2022,4.929999828,5.03000021,4.610000134,4.650000095,4.650000095,4306000
1/27/2022,4.736999989,4.789999962,4.264999866,4.329999924,4.329999924,6551000
1/28/2022,4.309999943,4.380000114,4.010000229,4.349999905,4.349999905,5045900
1/31/2022,4.349999905,4.789999962,4.322000027,4.78000021,4.78000021,4717800
2/1/2022,5.147999763,5.320000172,4.570000172,5.019999981,5.019999981,16075200
2/2/2022,5.099999905,5.190000057,4.889999866,5.070000172,5.070000172,4733500
2/3/2022,4.901000023,4.989999771,4.80700016,4.869999886,4.869999886,3765700
2/4/2022,5.019999981,5.440000057,4.949999809,5.329999924,5.329999924,8690100
2/7/2022,5.599999905,5.690000057,4.300000191,4.599999905,4.599999905,31817600
2/8/2022,4.539999962,5.010000229,4.539999962,4.920000076,4.920000076,5735500
2/9/2022,5.070000172,5.328000069,4.900000095,5.289999962,5.289999962,6679400
2/10/2022,5.188000202,6,3.25,3.910000086,3.910000086,29667700
2/11/2022,3.819999933,3.825000048,3.25,3.319999933,3.319999933,22093100
2/14/2022,3.204999924,3.450000048,3.099999905,3.200000048,3.200000048,10276700
2/15/2022,3.25,3.569999933,3.25,3.549999952,3.549999952,6735500
2/16/2022,3.414000034,3.700000048,3.289999962,3.589999914,3.589999914,6117100
2/17/2022,3.470000029,3.630000114,3.329999924,3.400000095,3.400000095,3377300
2/18/2022,3.359999895,3.390000105,3.150000095,3.279999971,3.279999971,4244400
2/22/2022,3.230000019,3.305000067,3.105000019,3.130000114,3.130000114,4248200
2/23/2022,3.220000029,3.36500001,3.059999943,3.069999933,3.069999933,5044300
2/24/2022,2.930000067,3.400000095,2.869999886,3.380000114,3.380000114,6326600
2/25/2022,3.349999905,3.369999886,3.119999886,3.339999914,3.339999914,3193100
2/28/2022,3.329999924,3.549999952,3.25,3.480000019,3.480000019,4102100
3/1/2022,3.450000048,3.470000029,3.275000095,3.410000086,3.410000086,3852700
3/2/2022,3.400000095,3.480000019,3.255000114,3.390000105,3.390000105,2357400
3/3/2022,3.289999962,3.339999914,3.069999933,3.279999971,3.279999971,5036100
3/4/2022,3.25,3.430000067,3.180000067,3.210000038,3.210000038,3182900
3/7/2022,3.25,3.799999952,3.25,3.430000067,3.430000067,7969500
3/8/2022,3.430000067,3.775000095,3.345000029,3.630000114,3.630000114,6713300
3/9/2022,3.660000086,3.799999952,3.559999943,3.769999981,3.769999981,5432700
3/10/2022,3.700000048,3.900000095,3.640000105,3.829999924,3.829999924,4116600
3/11/2022,3.849999905,3.880000114,3.61500001,3.660000086,3.660000086,5792500
3/14/2022,3.75999999,3.769999981,3.454999924,3.50999999,3.50999999,9386600
3/15/2022,3.640000105,3.900000095,3.089999914,3.49000001,3.49000001,28463600
3/16/2022,3.549999952,3.789999962,3.420000076,3.75999999,3.75999999,9142200
3/17/2022,3.700000048,4.110000134,3.619999886,4.039999962,4.039999962,8018400
3/18/2022,3.910000086,4.75,3.900000095,4.590000153,4.590000153,25407900
3/21/2022,4.639999866,4.769999981,4.340000153,4.550000191,4.550000191,6504900
3/22/2022,4.449999809,4.625,4.239999771,4.480000019,4.480000019,8506900
3/23/2022,4.440000057,4.739999771,4.179999828,4.199999809,4.199999809,11545000
3/24/2022,4.199999809,4.239999771,4.079999924,4.210000038,4.210000038,3320400
3/25/2022,4.199999809,4.199999809,3.99000001,4.130000114,4.130000114,4442500
3/28/2022,4.170000076,4.170000076,3.869999886,4.039999962,4.039999962,4672200
3/29/2022,4.019999981,4.25,4.019999981,4.190000057,4.190000057,3983700
3/30/2022,4.159999847,4.400000095,4.085000038,4.139999866,4.139999866,4987100
3/31/2022,4.21999979,4.21999979,3.839999914,3.859999895,3.859999895,5263500
4/1/2022,3.910000086,4.340000153,3.849999905,4.309999943,4.309999943,7379500
4/4/2022,4.309999943,4.40500021,4.210000038,4.25,4.25,4351400
4/5/2022,4.230000019,4.315000057,4.079999924,4.190000057,4.190000057,3242900
4/6/2022,4.059999943,4.204999924,3.950000048,4.059999943,4.059999943,4387800
4/7/2022,4.019999981,4.025000095,3.720000029,3.819999933,3.819999933,4610800
4/8/2022,3.769999981,3.799999952,3.609999895,3.660000086,3.660000086,3388300
4/11/2022,3.599999905,3.75,3.525000095,3.670000076,3.670000076,2040100
4/12/2022,3.720000029,3.940000057,3.673000097,3.720000029,3.720000029,3414900
4/13/2022,3.74000001,3.880000114,3.670000076,3.809999943,3.809999943,2498900
4/14/2022,3.779999971,3.815000057,3.660000086,3.74000001,3.74000001,2002800
4/18/2022,3.680000067,3.680000067,3.450000048,3.519999981,3.519999981,2361300
4/19/2022,3.5,3.75,3.434999943,3.710000038,3.710000038,2565500
4/20/2022,3.730000019,3.730000019,3.529999971,3.599999905,3.599999905,1894300
4/21/2022,3.640000105,3.730000019,3.390000105,3.400000095,3.400000095,2090000
4/22/2022,3.460000038,3.5,3.279999971,3.329999924,3.329999924,2048400
4/25/2022,3.25,3.469000101,3.220000029,3.420000076,3.420000076,2109900
4/26/2022,3.369999886,3.420000076,3.25,3.25999999,3.25999999,1727400
4/27/2022,3.25999999,3.345000029,3.210000038,3.230000019,3.230000019,2118100
4/28/2022,3.25,3.339999914,3.079999924,3.319999933,3.319999933,2328200
4/29/2022,3.319999933,3.464999914,3.190000057,3.200000048,3.200000048,2187300
5/2/2022,3.180000067,3.279999971,3.11500001,3.279999971,3.279999971,2095900
5/3/2022,3.269999981,3.355000019,3.184999943,3.24000001,3.24000001,1687500
5/4/2022,3.24000001,3.410000086,3.150000095,3.390000105,3.390000105,2275600
5/5/2022,3.349999905,3.359999895,3.130000114,3.190000057,3.190000057,2060200
5/6/2022,3.210000038,3.210000038,2.900000095,3.089999914,3.089999914,2516000
5/9/2022,2.940000057,2.954999924,2.680000067,2.690000057,2.690000057,4054800
5/10/2022,2.75999999,2.779999971,2.369999886,2.430000067,2.430000067,5716200
5/11/2022,2.349999905,2.450000048,2.210000038,2.220000029,2.220000029,3844600
5/12/2022,2.140000105,2.434999943,2.069999933,2.390000105,2.390000105,6547000
5/13/2022,2.470000029,2.674999952,2.420000076,2.640000105,2.640000105,5856300
5/16/2022,2.660000086,2.75999999,2.549999952,2.579999924,2.579999924,3351100
5/17/2022,2.549999952,2.799999952,2.549999952,2.769999981,2.769999981,3215600
5/18/2022,2.700000048,2.855000019,2.609999895,2.650000095,2.650000095,2700000
5/19/2022,2.609999895,2.75,2.592000008,2.680000067,2.680000067,2580200
5/20/2022,2.700000048,2.75,2.520999908,2.609999895,2.609999895,2435800
5/23/2022,2.680000067,2.680000067,2.420000076,2.440000057,2.440000057,2270600
5/24/2022,2.400000095,2.410000086,2.279999971,2.349999905,2.349999905,2164500
5/25/2022,2.359999895,2.410000086,2.279999971,2.349999905,2.349999905,2449900
5/26/2022,2.369999886,2.480000019,2.329999924,2.349999905,2.349999905,2339800
5/27/2022,2.410000086,2.480000019,2.349999905,2.470000029,2.470000029,2776600
5/31/2022,2.49000001,2.650000095,2.460000038,2.579999924,2.579999924,3179200
6/1/2022,2.599999905,2.66899991,2.5,2.640000105,2.640000105,2590500
6/2/2022,2.50999999,2.650000095,2.470000029,2.599999905,2.599999905,5259900
6/3/2022,2.549999952,2.654999971,2.519999981,2.549999952,2.549999952,2558100
6/6/2022,2.640000105,2.694999933,2.595000029,2.640000105,2.640000105,3499700
6/7/2022,2.609999895,2.609999895,2.359999895,2.460000038,2.460000038,5407400
6/8/2022,2.430000067,2.539999962,2.349999905,2.380000114,2.380000114,4557700
6/9/2022,2.400000095,2.400000095,2.140000105,2.160000086,2.160000086,3970200
6/10/2022,2.140000105,2.160000086,2.00999999,2.019999981,2.019999981,3749300
6/13/2022,1.5,1.610000014,1.460000038,1.539999962,1.539999962,9309600
6/14/2022,1.590000033,1.620000005,1.50999999,1.559999943,1.559999943,6500600
6/15/2022,1.580000043,1.679999948,1.539999962,1.649999976,1.649999976,5700500
6/16/2022,1.590000033,1.610000014,1.480000019,1.539999962,1.539999962,3691800
6/17/2022,1.549999952,1.649999976,1.519999981,1.629999995,1.629999995,6366500
6/21/2022,1.695000052,1.720000029,1.610000014,1.620000005,1.620000005,3840300
6/22/2022,1.620000005,1.620000005,1.539999962,1.549999952,1.549999952,3765600
6/23/2022,1.549999952,1.580000043,1.50999999,1.570000052,1.570000052,3649700
6/24/2022,1.570000052,1.610000014,1.5,1.5,1.5,21198200
6/27/2022,1.50999999,1.519999981,1.370000005,1.389999986,1.389999986,4740800
6/28/2022,1.399999976,1.409999967,1.289999962,1.299999952,1.299999952,3791800
6/29/2022,1.320000052,1.320000052,1.210000038,1.24000001,1.24000001,4144100
6/30/2022,1.210000038,1.330000043,1.190000057,1.299999952,1.299999952,3915100
7/1/2022,1.320000052,1.330000043,1.269999981,1.330000043,1.330000043,1517000
7/5/2022,1.299999952,1.350000024,1.230999947,1.330000043,1.330000043,2101800
7/6/2022,1.340000033,1.389999986,1.309999943,1.340000033,1.340000033,1661400
7/7/2022,1.330000043,1.440000057,1.330000043,1.389999986,1.389999986,2751100
7/8/2022,1.399999976,1.450000048,1.340000033,1.429999948,1.429999948,3036300
7/11/2022,1.429999948,1.432999969,1.269999981,1.279999971,1.279999971,2245600
7/12/2022,1.289999962,1.350000024,1.279999971,1.340000033,1.340000033,1639400
7/13/2022,1.299999952,1.379999995,1.279999971,1.360000014,1.360000014,2537600
7/14/2022,1.330000043,1.340000033,1.25999999,1.309999943,1.309999943,1997700
7/15/2022,1.350000024,1.350000024,1.269999981,1.340000033,1.340000033,1374300
7/18/2022,1.370000005,1.529999971,1.350000024,1.399999976,1.399999976,2595000
7/19/2022,1.419999957,1.49000001,1.404999971,1.470000029,1.470000029,1009900
7/20/2022,1.480000019,1.559999943,1.470000029,1.529999971,1.529999971,2423600
7/21/2022,1.50999999,1.539999962,1.480000019,1.49000001,1.49000001,1615100
7/22/2022,1.470000029,1.480000019,1.320000052,1.350000024,1.350000024,2298400
7/25/2022,1.360000014,1.379999995,1.320000052,1.340000033,1.340000033,1140000
7/26/2022,1.340000033,1.379999995,1.294999957,1.330000043,1.330000043,2287100
7/27/2022,1.360000014,1.389999986,1.330000043,1.389999986,1.389999986,1513700
7/28/2022,1.379999995,1.424999952,1.330000043,1.409999967,1.409999967,1463700
7/29/2022,1.419999957,1.470000029,1.379999995,1.429999948,1.429999948,1614900
8/1/2022,1.440000057,1.480000019,1.389999986,1.460000038,1.460000038,1272100
8/2/2022,1.440000057,1.585000038,1.429999948,1.549999952,1.549999952,3228400
8/3/2022,1.559999943,1.659999967,1.549999952,1.649999976,1.649999976,3661600
8/4/2022,1.669999957,1.700000048,1.549999952,1.580000043,1.580000043,3725100
8/5/2022,1.360000014,1.399999976,1.279999971,1.299999952,1.299999952,7572600
8/8/2022,1.299999952,1.389999986,1.289999962,1.289999962,1.289999962,3102100
8/9/2022,1.279999971,1.370000005,1.25,1.299999952,1.299999952,2707300
8/10/2022,1.330000043,1.440000057,1.31099999,1.409999967,1.409999967,2746600
8/11/2022,1.49000001,1.909999967,1.460000038,1.730000019,1.730000019,11846000
8/12/2022,1.789999962,1.789999962,1.529999971,1.610000014,1.610000014,6727200
8/15/2022,1.559999943,1.639999986,1.399999976,1.409999967,1.409999967,4661500
8/16/2022,1.434999943,1.440000057,1.350000024,1.389999986,1.389999986,5482600
8/17/2022,1.379999995,1.389999986,1.309999943,1.330000043,1.330000043,3249300
8/18/2022,1.330000043,1.355000019,1.299999952,1.309999943,1.309999943,3030400
8/19/2022,1.320000052,1.320000052,1.24000001,1.24000001,1.24000001,4427500
8/22/2022,1.25,1.299999952,1.179999948,1.200000048,1.200000048,4453100
8/23/2022,1.190000057,1.220000029,1.029999971,1.049999952,1.049999952,7980000
8/24/2022,1.049999952,1.059999943,0.906000018,0.927999973,0.927999973,13469300
8/25/2022,0.949999988,1,0.922999978,0.986000001,0.986000001,9364000
8/26/2022,0.986000001,1.00999999,0.91900003,0.939999998,0.939999998,6690800
8/29/2022,1.120000005,1.129999995,0.850000024,0.861000001,0.861000001,29278300
8/30/2022,0.882000029,0.889999986,0.810000002,0.838,0.838,10870900
8/31/2022,0.839999974,0.90200001,0.832000017,0.852999985,0.852999985,7372300
9/1/2022,0.860000014,0.860000014,0.790000021,0.815999985,0.815999985,5253200
9/2/2022,0.81099999,0.833999991,0.779999971,0.79400003,0.79400003,5632900
9/6/2022,0.795000017,0.799000025,0.75999999,0.796000004,0.796000004,4184800
9/7/2022,0.776000023,0.800000012,0.75,0.764999986,0.764999986,11990400
9/8/2022,0.754999995,0.79400003,0.720000029,0.762000024,0.762000024,10762900
9/9/2022,0.765999973,0.824999988,0.763000011,0.792999983,0.792999983,9537400
9/12/2022,0.800000012,0.875,0.776000023,0.84799999,0.84799999,13211600
9/13/2022,0.79400003,0.810000002,0.75999999,0.763000011,0.763000011,8839300
9/14/2022,0.768000007,0.785000026,0.730000019,0.785000026,0.785000026,11414000
9/15/2022,0.779999971,0.819000006,0.750999987,0.771000028,0.771000028,8755000
9/16/2022,0.762000024,0.790000021,0.720000029,0.75,0.75,24583900
9/19/2022,0.75,0.77700001,0.711000025,0.74000001,0.74000001,5057100
9/20/2022,0.712000012,0.74000001,0.689999998,0.720000029,0.720000029,5250100
9/21/2022,0.730000019,0.736999989,0.689999998,0.694000006,0.694000006,4466300
9/22/2022,0.691999972,0.697000027,0.610000014,0.612999976,0.612999976,9005400
9/23/2022,0.600000024,0.649999976,0.600000024,0.648000002,0.648000002,6690000
9/26/2022,0.643999994,0.670000017,0.601000011,0.601000011,0.601000011,3850000
9/27/2022,0.637000024,0.670000017,0.620000005,0.620999992,0.620999992,3874500
9/28/2022,0.629999995,0.690999985,0.629999995,0.681999981,0.681999981,6159400
9/29/2022,0.691999972,0.694999993,0.620999992,0.624000013,0.624000013,3815500
9/30/2022,0.629999995,0.666999996,0.611000001,0.611000001,0.611000001,2430900
10/3/2022,0.648999989,0.649999976,0.61500001,0.632000029,0.632000029,2355500
10/4/2022,0.658999979,0.685000002,0.649999976,0.660000026,0.660000026,3482100
10/5/2022,0.660000026,0.670000017,0.611000001,0.628000021,0.628000021,3541300
10/6/2022,0.640999973,0.653999984,0.601000011,0.620000005,0.620000005,3430800
10/7/2022,0.600000024,0.610000014,0.582000017,0.592000008,0.592000008,2767300
10/10/2022,0.569999993,0.569999993,0.503000021,0.523000002,0.523000002,4191500
10/11/2022,0.545000017,0.560000002,0.5,0.50999999,0.50999999,4345900
10/12/2022,0.519999981,0.537,0.495000005,0.532999992,0.532999992,2810700
10/13/2022,0.518000007,0.545000017,0.500999987,0.542999983,0.542999983,2613400
10/14/2022,0.55400002,0.560000002,0.519999981,0.524999976,0.524999976,1556000
10/17/2022,0.542999983,0.578000009,0.540000021,0.569000006,0.569000006,1846300
10/18/2022,0.579999983,0.624000013,0.560000002,0.564999998,0.564999998,1995100
10/19/2022,0.559000015,0.560000002,0.503000021,0.532999992,0.532999992,2615500
10/20/2022,0.542999983,0.547999978,0.50999999,0.518999994,0.518999994,1950700
10/21/2022,0.518999994,0.52700001,0.499000013,0.523000002,0.523000002,2512800
10/24/2022,0.529999971,0.529999971,0.5,0.518000007,0.518000007,1597000
10/25/2022,0.50999999,0.550000012,0.50999999,0.546999991,0.546999991,2372000
10/26/2022,0.537,0.574999988,0.529999971,0.558000028,0.558000028,2644500
10/27/2022,0.579999983,0.579999983,0.540000021,0.566999972,0.566999972,1627200
10/28/2022,0.569999993,0.598999977,0.560000002,0.597000003,0.597000003,1983600
10/31/2022,0.600000024,0.634000003,0.589999974,0.629999995,0.629999995,2332900
11/1/2022,0.643999994,0.649999976,0.600000024,0.611999989,0.611999989,1496700
11/2/2022,0.620000005,0.625,0.550000012,0.555999994,0.555999994,2265200
11/3/2022,0.551999986,0.579999983,0.540000021,0.56400001,0.56400001,1320600
11/4/2022,0.56099999,0.58099997,0.540000021,0.578000009,0.578000009,1910700
11/7/2022,0.589999974,0.600000024,0.560000002,0.584999979,0.584999979,1667700
11/8/2022,0.600000024,0.620000005,0.579999983,0.584999979,0.584999979,1776400
11/9/2022,0.588,0.589999974,0.5,0.5,0.5,2921300
11/10/2022,0.529999971,0.578000009,0.529999971,0.55400002,0.55400002,2048200
11/11/2022,0.555000007,0.660000026,0.552999973,0.639999986,0.639999986,3855600
11/14/2022,0.648000002,0.649999976,0.609000027,0.624000013,0.624000013,1777600
11/15/2022,0.646000028,0.67900002,0.610000014,0.614000022,0.614000022,2342600
11/16/2022,0.573000014,0.610000014,0.560000002,0.56099999,0.56099999,1744800
11/17/2022,0.555000007,0.560000002,0.529999971,0.540000021,0.540000021,1686600
11/18/2022,0.572000027,0.572000027,0.519999981,0.52700001,0.52700001,1467000
11/21/2022,0.50999999,0.519999981,0.49000001,0.504000008,0.504000008,3101700
11/22/2022,0.519999981,0.519999981,0.488000005,0.493999988,0.493999988,2805000
11/23/2022,0.5,0.519999981,0.5,0.512000024,0.512000024,1983800
11/25/2022,0.513999999,0.519999981,0.500999987,0.513000011,0.513000011,479400
11/28/2022,0.505999982,0.524999976,0.490999997,0.493000001,0.493000001,1852000
11/29/2022,0.497000009,0.519999981,0.492000014,0.505999982,0.505999982,1192400
11/30/2022,0.50999999,0.518000007,0.49000001,0.493999988,0.493999988,4005500
12/1/2022,0.50999999,0.540000021,0.500999987,0.523000002,0.523000002,3064500
12/2/2022,0.50999999,0.545000017,0.504999995,0.536000013,0.536000013,1529500
12/5/2022,0.531000018,0.533999979,0.495000005,0.5,0.5,3027800
12/6/2022,0.5,0.50999999,0.460999995,0.463,0.463,3053700
12/7/2022,0.460000008,0.474999994,0.449999988,0.451000005,0.451000005,2058100
12/8/2022,0.451000005,0.469999999,0.449999988,0.458999991,0.458999991,1704600
12/9/2022,0.453999996,0.50999999,0.441000015,0.495000005,0.495000005,2892800
12/12/2022,0.490999997,0.490999997,0.456999987,0.458999991,0.458999991,2372000
12/13/2022,0.469999999,0.488999993,0.441000015,0.444999993,0.444999993,2238000
12/14/2022,0.441000015,0.469999999,0.441000015,0.444999993,0.444999993,2185400
12/15/2022,0.456,0.486999989,0.439999998,0.449000001,0.449000001,2527000
12/16/2022,0.44600001,0.479999989,0.44600001,0.460000008,0.460000008,4405900
12/19/2022,0.460000008,0.469999999,0.421000004,0.423999995,0.423999995,2481000
12/20/2022,0.419999987,0.43599999,0.405000001,0.407999992,0.407999992,2062000
12/21/2022,0.419999987,0.449999988,0.409999996,0.437999994,0.437999994,1950000
12/22/2022,0.432000011,0.43599999,0.423999995,0.426999986,0.426999986,1360000
12/23/2022,0.430000007,0.456999987,0.425000012,0.451000005,0.451000005,1294300
12/27/2022,0.449999988,0.449999988,0.419999987,0.419999987,0.419999987,1395100
12/28/2022,0.421999991,0.435000002,0.405000001,0.418000013,0.418000013,1565300
12/29/2022,0.409999996,0.446999997,0.409999996,0.43900001,0.43900001,1795600
12/30/2022,0.425000012,0.448000014,0.419999987,0.433999985,0.433999985,1642200
1/3/2022,8.020000458,8.404999733,7.949999809,8.220000267,8.220000267,562400
1/4/2022,8.25,8.369999886,7.849999905,7.940000057,7.940000057,782800
1/5/2022,7.940000057,8,7.179999828,7.230000019,7.230000019,1516500
1/6/2022,7.340000153,7.449999809,7.070000172,7.409999847,7.409999847,960000
1/7/2022,7.420000076,7.75,7.369999886,7.460000038,7.460000038,759400
1/10/2022,7.25,7.369999886,6.829999924,7.050000191,7.050000191,1384700
1/11/2022,7.090000153,7.28000021,6.849999905,7.25,7.25,767400
1/12/2022,7.380000114,7.449999809,6.880000114,6.920000076,6.920000076,1005000
